station,distance,elevation
1+700,388,-2.504516602
1+700,389,-2.504516602
1+700,390,-2.504516602
1+700,391,-2.504516602
1+700,392,-2.504516602
1+700,393,-2.504516602
1+700,394,-2.309698105
1+700,395,-2.309698105
1+700,396,-2.309698105
1+700,397,-2.309698105
1+700,398,-2.309698105
1+700,399,-2.309698105
1+700,400,-2.309698105
1+700,401,-2.309698105
1+700,402,-2.309698105
1+700,403,-2.228735924
1+700,404,-2.228735924
1+700,405,-2.228735924
1+700,406,-2.080084324
1+700,407,-2.080084324
1+700,408,-2.080084324
1+700,409,-2.080084324
1+700,410,-2.080084324
1+700,411,-2.080084324
1+700,412,-2.080084324
1+700,413,-2.080084324
1+700,414,-2.080084324
1+700,415,-2.080084324
1+700,416,-2.080084324
1+700,417,-2.080084324
1+700,418,-2.001110315
1+700,419,-2.001110315
1+700,420,-2.001110315
1+700,421,-2.001110315
1+700,422,-1.978848934
1+700,423,-1.978848934
1+700,424,-1.978848934
1+700,425,-1.978848934
1+700,426,-1.978848934
1+700,427,-1.978848934
1+700,428,-1.978848934
1+700,429,-1.978848934
1+700,430,-1.73654747
1+700,431,-1.73654747
1+700,432,-1.73654747
1+700,433,-1.73654747
1+700,434,-1.73654747
1+700,435,-1.73654747
1+700,436,-1.73654747
1+700,437,-1.73654747
1+700,438,-1.73654747
1+700,439,-1.73654747
1+700,440,-1.535907269
1+700,441,-0.73831296
1+700,442,-0.73831296
1+700,443,-0.73831296
1+700,444,-0.73831296
1+700,445,-0.73831296
1+700,446,-0.73831296
1+700,447,-0.73831296
1+700,448,-0.73831296
1+700,449,-0.73831296
1+700,450,-0.73831296
1+700,451,-0.73831296
1+700,452,-0.73831296
1+700,453,0.233749852
1+700,454,0.233749852
1+700,455,0.233749852
1+700,456,0.233749852
1+700,457,0.233749852
1+700,458,0.233749852
1+700,459,0.900731146
1+700,460,0.900731146
1+700,461,0.900731146
1+700,462,0.900731146
1+700,463,0.900731146
1+700,464,0.900731146
1+700,465,1.780121803
1+700,466,1.780121803
1+700,467,1.780121803
1+700,468,1.780121803
1+700,469,1.780121803
1+700,470,1.780121803
1+700,471,1.780121803
1+700,472,1.780121803
1+700,473,1.780121803
1+700,474,1.780121803
1+700,475,1.780121803
1+700,476,1.780121803
1+700,477,2.448317051
1+700,478,2.750278234
1+700,479,2.750278234
1+700,480,2.750278234
1+700,481,2.750278234
1+700,482,2.750278234
1+700,483,2.750278234
1+700,484,2.750278234
1+700,485,2.750278234
1+700,486,2.750278234
1+700,487,2.750278234
1+700,488,2.750278234
1+700,489,3.137115002
1+700,490,3.137115002
1+700,491,3.137115002
1+700,492,3.137115002
1+700,493,3.137115002
1+700,494,3.137115002
1+700,495,3.137115002
1+700,496,3.137115002
1+700,497,3.276794434
1+700,498,3.276794434
1+700,499,3.276794434
1+700,500,3.276794434
1+800,0,-5.276872158
1+800,1,-5.276872158
1+800,2,-5.276872158
1+800,3,-5.244901657
1+800,4,-5.244901657
1+800,5,-5.244901657
1+800,6,-5.244901657
1+800,7,-5.244901657
1+800,8,-5.244901657
1+800,9,-5.244901657
1+800,10,-5.244901657
1+800,11,-5.244901657
1+800,12,-5.244901657
1+800,13,-5.203492165
1+800,14,-5.247384071
1+800,15,-5.247384071
1+800,16,-5.247384071
1+800,17,-5.247384071
1+800,18,-5.247384071
1+800,19,-5.247384071
1+800,20,-5.247384071
1+800,21,-5.247384071
1+800,22,-5.247384071
1+800,23,-5.247384071
1+800,24,-5.247384071
1+800,25,-5.247384071
1+800,26,-5.236953735
1+800,27,-5.236953735
1+800,28,-5.236953735
1+800,29,-5.236953735
1+800,30,-5.236953735
1+800,31,-5.212153435
1+800,32,-5.212153435
1+800,33,-5.212153435
1+800,34,-5.212153435
1+800,35,-5.212153435
1+800,36,-5.212153435
1+800,37,-5.212153435
1+800,38,-5.175382614
1+800,39,-5.175382614
1+800,40,-5.175382614
1+800,41,-5.175382614
1+800,42,-5.175382614
1+800,43,-5.175382614
1+800,44,-5.175382614
1+800,45,-5.175382614
1+800,46,-5.175382614
1+800,47,-5.175382614
1+800,48,-5.175382614
1+800,49,-5.175382614
1+800,50,-5.090100288
1+800,51,-5.090100288
1+800,52,-5.090100288
1+800,53,-5.090100288
1+800,54,-5.090100288
1+800,55,-5.090100288
1+800,56,-5.090100288
1+800,57,-5.090100288
1+800,58,-5.090100288
1+800,59,-5.090100288
1+800,60,-5.090100288
1+800,61,-5.090100288
1+800,62,-5.039553165
1+800,63,-5.039553165
1+800,64,-5.039553165
1+800,65,-5.039553165
1+800,66,-5.039553165
1+800,67,-5.039553165
1+800,68,-5.039553165
1+800,69,-4.99825573
1+800,70,-4.99825573
1+800,71,-4.99825573
1+800,72,-4.99825573
1+800,73,-4.950491905
1+800,74,-4.950491905
1+800,75,-4.950491905
1+800,76,-4.950491905
1+800,77,-4.950491905
1+800,78,-4.950491905
1+800,79,-4.950491905
1+800,80,-4.950491905
1+800,81,-4.950491905
1+800,82,-4.950491905
1+800,83,-4.950491905
1+800,84,-4.950491905
1+800,85,-4.900425911
1+800,86,-4.900425911
1+800,87,-4.900425911
1+800,88,-4.871024132
1+800,89,-4.871024132
1+800,90,-4.871024132
1+800,91,-4.871024132
1+800,92,-4.871024132
1+800,93,-4.871024132
1+800,94,-4.871024132
1+800,95,-4.871024132
1+800,96,-4.871024132
1+800,97,-4.827422619
1+800,98,-4.827422619
1+800,99,-4.827422619
1+800,100,-4.827422619
1+800,101,-4.827422619
1+800,102,-4.827422619
1+800,103,-4.827422619
1+800,104,-4.827422619
1+800,105,-4.827422619
1+800,106,-4.827422619
1+800,107,-4.802072048
1+800,108,-4.802072048
1+800,109,-4.798026562
1+800,110,-4.798026562
1+800,111,-4.798026562
1+800,112,-4.798026562
1+800,113,-4.798026562
1+800,114,-4.798026562
1+800,115,-4.798026562
1+800,116,-4.798026562
1+800,117,-4.798026562
1+800,118,-4.798026562
1+800,119,-4.798026562
1+800,120,-4.798026562
1+800,121,-4.738502502
1+800,122,-4.738502502
1+800,123,-4.738502502
1+800,124,-4.738502502
1+800,125,-4.730550766
1+800,126,-4.730550766
1+800,127,-4.730550766
1+800,128,-4.730550766
1+800,129,-4.730550766
1+800,130,-4.730550766
1+800,131,-4.730550766
1+800,132,-4.682632923
1+800,133,-4.682632923
1+800,134,-4.682632923
1+800,135,-4.682632923
1+800,136,-4.682632923
1+800,137,-4.682632923
1+800,138,-4.682632923
1+800,139,-4.682632923
1+800,140,-4.682632923
1+800,141,-4.682632923
1+800,142,-4.682632923
1+800,143,-4.682632923
1+800,144,-4.61014843
1+800,145,-4.61014843
1+800,146,-4.61014843
1+800,147,-4.61014843
1+800,148,-4.61014843
1+800,149,-4.61014843
1+800,150,-4.61014843
1+800,151,-4.61014843
1+800,152,-4.61014843
1+800,153,-4.61014843
1+800,154,-4.61014843
1+800,155,-4.61014843
1+800,156,-4.55663681
1+800,157,-4.55663681
1+800,158,-4.55663681
1+800,159,-4.55663681
1+800,160,-4.55663681
1+800,161,-4.55663681
1+800,162,-4.55663681
1+800,163,-4.521660328
1+800,164,-4.521660328
1+800,165,-4.521660328
1+800,166,-4.521660328
1+800,167,-4.521660328
1+800,168,-4.459206581
1+800,169,-4.459206581
1+800,170,-4.459206581
1+800,171,-4.459206581
1+800,172,-4.459206581
1+800,173,-4.459206581
1+800,174,-4.459206581
1+800,175,-4.459206581
1+800,176,-4.459206581
1+800,177,-4.459206581
1+800,178,-4.459206581
1+800,179,-4.459206581
1+800,180,-4.393735409
1+800,181,-4.393735409
1+800,182,-4.348796844
1+800,183,-4.348796844
1+800,184,-4.348796844
1+800,185,-4.348796844
1+800,186,-4.348796844
1+800,187,-4.348796844
1+800,188,-4.348796844
1+800,189,-4.348796844
1+800,190,-4.348796844
1+800,191,-4.272754669
1+800,192,-4.272754669
1+800,193,-4.272754669
1+800,194,-4.272754669
1+800,195,-4.272754669
1+800,196,-4.272754669
1+800,197,-4.272754669
1+800,198,-4.272754669
1+800,199,-4.272754669
1+800,200,-4.272754669
1+800,201,-4.225873947
1+800,202,-4.225873947
1+800,203,-4.137500763
1+800,204,-4.137500763
1+800,205,-4.137500763
1+800,206,-4.137500763
1+800,207,-4.137500763
1+800,208,-4.137500763
1+800,209,-4.137500763
1+800,210,-4.137500763
1+800,211,-4.137500763
1+800,212,-4.137500763
1+800,213,-4.137500763
1+800,214,-4.137500763
1+800,215,-4.044155121
1+800,216,-4.044155121
1+800,217,-4.044155121
1+800,218,-4.044155121
1+800,219,-3.9917171
1+800,220,-3.9917171
1+800,221,-3.9917171
1+800,222,-3.9917171
1+800,223,-3.9917171
1+800,224,-3.9917171
1+800,225,-3.9917171
1+800,226,-3.9917171
1+800,227,-3.886134624
1+800,228,-3.886134624
1+800,229,-3.886134624
1+800,230,-3.886134624
1+800,231,-3.886134624
1+800,232,-3.886134624
1+800,233,-3.886134624
1+800,234,-3.886134624
1+800,235,-3.886134624
1+800,236,-3.886134624
1+800,237,-3.886134624
1+800,238,-3.842155457
1+800,239,-3.727512598
1+800,240,-3.727512598
1+800,241,-3.727512598
1+800,242,-3.727512598
1+800,243,-3.727512598
1+800,244,-3.727512598
1+800,245,-3.727512598
1+800,246,-3.727512598
1+800,247,-3.727512598
1+800,248,-3.727512598
1+800,249,-3.727512598
1+800,250,-3.610416889
1+800,251,-3.610416889
1+800,252,-3.610416889
1+800,253,-3.610416889
1+800,254,-3.610416889
1+800,255,-3.610416889
1+800,256,-3.610416889
1+800,257,-3.578869104
1+800,258,-3.578869104
1+800,259,-3.578869104
1+800,260,-3.578869104
1+800,261,-3.578869104
1+800,262,-3.460220575
1+800,263,-3.460220575
1+800,264,-3.460220575
1+800,265,-3.460220575
1+800,266,-3.460220575
1+800,267,-3.460220575
1+800,268,-3.460220575
1+800,269,-3.460220575
1+800,270,-3.460220575
1+800,271,-3.460220575
1+800,272,-3.460220575
1+800,273,-3.460220575
1+800,274,-3.344412327
1+800,275,-3.344412327
1+800,276,-3.339291096
1+800,277,-3.339291096
1+800,278,-3.339291096
1+800,279,-3.339291096
1+800,280,-3.339291096
1+800,281,-3.339291096
1+800,282,-3.339291096
1+800,283,-3.339291096
1+800,284,-3.339291096
1+800,285,-3.339291096
1+800,286,-3.237603664
1+800,287,-3.237603664
1+800,288,-3.237603664
1+800,289,-3.237603664
1+800,290,-3.237603664
1+800,291,-3.237603664
1+800,292,-3.237603664
1+800,293,-3.237603664
1+800,294,-3.237603664
1+800,295,-3.250637531
1+800,296,-3.250637531
1+800,297,-3.250637531
1+800,298,-3.165728092
1+800,299,-3.165728092
1+800,300,-3.165728092
1+800,301,-3.165728092
1+800,302,-3.165728092
1+800,303,-3.165728092
1+800,304,-3.165728092
1+800,305,-3.165728092
1+800,306,-3.165728092
1+800,307,-3.165728092
1+800,308,-3.165728092
1+800,309,-3.103336334
1+800,310,-3.103336334
1+800,311,-3.103336334
1+800,312,-3.103336334
1+800,313,-3.120164394
1+800,314,-3.120164394
1+800,315,-3.120164394
1+800,316,-3.120164394
1+800,317,-3.120164394
1+800,318,-3.120164394
1+800,319,-3.120164394
1+800,320,-3.120164394
1+800,321,-3.100633383
1+800,322,-3.100633383
1+800,323,-3.100633383
1+800,324,-3.100633383
1+800,325,-3.100633383
1+800,326,-3.100633383
1+800,327,-3.100633383
1+800,328,-3.100633383
1+800,329,-3.100633383
1+800,330,-3.100633383
1+800,331,-3.100633383
1+800,332,-2.980131388
1+800,333,-2.862059116
1+800,334,-2.862059116
1+800,335,-2.862059116
1+800,336,-2.862059116
1+800,337,-2.862059116
1+800,338,-2.862059116
1+800,339,-2.862059116
1+800,340,-2.862059116
1+800,341,-2.862059116
1+800,342,-2.862059116
1+800,343,-2.862059116
1+800,344,-2.862059116
1+800,345,-2.73094821
1+800,346,-2.73094821
1+800,347,-2.73094821
1+800,348,-2.73094821
1+800,349,-2.73094821
1+800,350,-2.73094821
1+800,351,-2.679015875
1+800,352,-2.679015875
1+800,353,-2.679015875
1+800,354,-2.679015875
1+800,355,-2.679015875
1+800,356,-2.679015875
1+800,357,-2.530232906
1+800,358,-2.530232906
1+800,359,-2.530232906
1+800,360,-2.530232906
1+800,361,-2.530232906
1+800,362,-2.530232906
1+800,363,-2.530232906
1+800,364,-2.530232906
1+800,365,-2.530232906
1+800,366,-2.530232906
1+800,367,-2.530232906
1+800,368,-2.374997139
1+800,369,-2.374997139
1+800,370,-2.308375835
1+800,371,-2.308375835
1+800,372,-2.308375835
1+800,373,-2.308375835
1+800,374,-2.308375835
1+800,375,-2.308375835
1+800,376,-2.308375835
1+800,377,-2.308375835
1+800,378,-2.308375835
1+800,379,-2.308375835
1+800,380,-2.13752079
1+800,381,-2.13752079
1+800,382,-2.13752079
1+800,383,-2.13752079
1+800,384,-2.13752079
1+800,385,-2.13752079
1+800,386,-2.13752079
1+800,387,-2.13752079
1+800,388,-2.13752079
1+800,389,-2.071424723
1+800,390,-2.071424723
1+800,391,-2.071424723
1+800,392,-1.887061834
1+800,393,-1.887061834
1+800,394,-1.887061834
1+800,395,-1.887061834
1+800,396,-1.887061834
1+800,397,-1.887061834
1+800,398,-1.887061834
1+800,399,-1.887061834
1+800,400,-1.887061834
1+800,401,-1.887061834
1+800,402,-1.887061834
1+800,403,-1.887061834
1+800,404,-1.710873842
1+800,405,-1.710873842
1+800,406,-1.710873842
1+800,407,-1.761301756
1+800,408,-1.761301756
1+800,409,-1.761301756
1+800,410,-1.761301756
1+800,411,-1.761301756
1+800,412,-1.761301756
1+800,413,-1.761301756
1+800,414,-1.761301756
1+800,415,-1.761301756
1+800,416,-1.6272614
1+800,417,-1.6272614
1+800,418,-1.6272614
1+800,419,-1.6272614
1+800,420,-1.6272614
1+800,421,-1.6272614
1+800,422,-1.6272614
1+800,423,-1.6272614
1+800,424,-1.6272614
1+800,425,-1.6272614
1+800,426,-1.516067982
1+800,427,-1.217121601
1+800,428,-1.217121601
1+800,429,-1.217121601
1+800,430,-1.217121601
1+800,431,-1.217121601
1+800,432,-1.217121601
1+800,433,-1.217121601
1+800,434,-1.217121601
1+800,435,-1.217121601
1+800,436,-1.217121601
1+800,437,-1.217121601
1+800,438,-1.217121601
1+800,439,-0.501268923
1+800,440,-0.501268923
1+800,441,-0.501268923
1+800,442,-0.501268923
1+800,443,-0.501268923
1+800,444,-0.501268923
1+800,445,-0.336106747
1+800,446,-0.336106747
1+800,447,-0.336106747
1+800,448,-0.336106747
1+800,449,-0.336106747
1+800,450,-0.336106747
1+800,451,0.580126405
1+800,452,0.580126405
1+800,453,0.580126405
1+800,454,0.580126405
1+800,455,0.580126405
1+800,456,0.580126405
1+800,457,0.580126405
1+800,458,0.580126405
1+800,459,0.580126405
1+800,460,0.580126405
1+800,461,0.580126405
1+800,462,0.580126405
1+800,463,1.502042174
1+800,464,1.779652476
1+800,465,1.779652476
1+800,466,1.779652476
1+800,467,1.779652476
1+800,468,1.779652476
1+800,469,1.779652476
1+800,470,1.779652476
1+800,471,1.779652476
1+800,472,1.779652476
1+800,473,1.779652476
1+800,474,1.779652476
1+800,475,2.363965273
1+800,476,2.363965273
1+800,477,2.363965273
1+800,478,2.363965273
1+800,479,2.363965273
1+800,480,2.363965273
1+800,481,2.363965273
1+800,482,2.363965273
1+800,483,2.524709702
1+800,484,2.524709702
1+800,485,2.524709702
1+800,486,2.788946152
1+800,487,2.788946152
1+800,488,2.788946152
1+800,489,2.788946152
1+800,490,2.788946152
1+800,491,2.788946152
1+800,492,2.788946152
1+800,493,2.788946152
1+800,494,2.788946152
1+800,495,2.788946152
1+800,496,2.788946152
1+800,497,2.788946152
1+800,498,2.958977222
1+800,499,2.958977222
1+800,500,2.958977222
1+900,0,-5.298420429
1+900,1,-5.298420429
1+900,2,-5.298420429
1+900,3,-5.298420429
1+900,4,-5.298420429
1+900,5,-5.298420429
1+900,6,-5.298420429
1+900,7,-5.298420429
1+900,8,-5.298420429
1+900,9,-5.298420429
1+900,10,-5.298420429
1+900,11,-5.298420429
1+900,12,-5.23330307
1+900,13,-5.23330307
1+900,14,-5.23330307
1+900,15,-5.23330307
1+900,16,-5.23330307
1+900,17,-5.224215508
1+900,18,-5.224215508
1+900,19,-5.224215508
1+900,20,-5.224215508
1+900,21,-5.224215508
1+900,22,-5.224215508
1+900,23,-5.224215508
1+900,24,-5.189900398
1+900,25,-5.189900398
1+900,26,-5.189900398
1+900,27,-5.189900398
1+900,28,-5.189900398
1+900,29,-5.189900398
1+900,30,-5.189900398
1+900,31,-5.189900398
1+900,32,-5.189900398
1+900,33,-5.189900398
1+900,34,-5.189900398
1+900,35,-5.189900398
1+900,36,-5.141176701
1+900,37,-5.141176701
1+900,38,-5.141176701
1+900,39,-5.141176701
1+900,40,-5.141176701
1+900,41,-5.141176701
1+900,42,-5.141176701
1+900,43,-5.141176701
1+900,44,-5.141176701
1+900,45,-5.141176701
1+900,46,-5.141176701
1+900,47,-5.141176701
1+900,48,-5.102783203
1+900,49,-5.102783203
1+900,50,-5.102783203
1+900,51,-5.102783203
1+900,52,-5.102783203
1+900,53,-5.102783203
1+900,54,-5.102783203
1+900,55,-5.081327438
1+900,56,-5.081327438
1+900,57,-5.081327438
1+900,58,-5.081327438
1+900,59,-5.033795357
1+900,60,-5.033795357
1+900,61,-5.033795357
1+900,62,-5.033795357
1+900,63,-5.033795357
1+900,64,-5.033795357
1+900,65,-5.033795357
1+900,66,-5.033795357
1+900,67,-5.033795357
1+900,68,-5.033795357
1+900,69,-5.033795357
1+900,70,-5.033795357
1+900,71,-4.976251602
1+900,72,-4.976251602
1+900,73,-4.976251602
1+900,74,-4.957857132
1+900,75,-4.957857132
1+900,76,-4.957857132
1+900,77,-4.957857132
1+900,78,-4.957857132
1+900,79,-4.957857132
1+900,80,-4.957857132
1+900,81,-4.957857132
1+900,82,-4.957857132
1+900,83,-4.89217186
1+900,84,-4.89217186
1+900,85,-4.89217186
1+900,86,-4.89217186
1+900,87,-4.89217186
1+900,88,-4.89217186
1+900,89,-4.89217186
1+900,90,-4.89217186
1+900,91,-4.89217186
1+900,92,-4.880048752
1+900,93,-4.880048752
1+900,94,-4.880048752
1+900,95,-4.80907917
1+900,96,-4.80907917
1+900,97,-4.80907917
1+900,98,-4.80907917
1+900,99,-4.80907917
1+900,100,-4.80907917
1+900,101,-4.80907917
1+900,102,-4.80907917
1+900,103,-4.80907917
1+900,104,-4.80907917
1+900,105,-4.80907917
1+900,106,-4.80907917
1+900,107,-4.727655411
1+900,108,-4.727655411
1+900,109,-4.727655411
1+900,110,-4.727655411
1+900,111,-4.731713295
1+900,112,-4.731713295
1+900,113,-4.731713295
1+900,114,-4.731713295
1+900,115,-4.731713295
1+900,116,-4.731713295
1+900,117,-4.731713295
1+900,118,-4.649213791
1+900,119,-4.649213791
1+900,120,-4.649213791
1+900,121,-4.649213791
1+900,122,-4.649213791
1+900,123,-4.649213791
1+900,124,-4.649213791
1+900,125,-4.649213791
1+900,126,-4.649213791
1+900,127,-4.649213791
1+900,128,-4.649213791
1+900,129,-4.649213791
1+900,130,-4.581868649
1+900,131,-4.581868649
1+900,132,-4.581868649
1+900,133,-4.581868649
1+900,134,-4.581868649
1+900,135,-4.581868649
1+900,136,-4.581868649
1+900,137,-4.581868649
1+900,138,-4.581868649
1+900,139,-4.581868649
1+900,140,-4.581868649
1+900,141,-4.581868649
1+900,142,-4.510985374
1+900,143,-4.510985374
1+900,144,-4.510985374
1+900,145,-4.510985374
1+900,146,-4.510985374
1+900,147,-4.510985374
1+900,148,-4.510985374
1+900,149,-4.533997536
1+900,150,-4.533997536
1+900,151,-4.533997536
1+900,152,-4.533997536
1+900,153,-4.533997536
1+900,154,-4.500253677
1+900,155,-4.500253677
1+900,156,-4.500253677
1+900,157,-4.500253677
1+900,158,-4.500253677
1+900,159,-4.500253677
1+900,160,-4.500253677
1+900,161,-4.500253677
1+900,162,-4.500253677
1+900,163,-4.500253677
1+900,164,-4.500253677
1+900,165,-4.484875679
1+900,166,-4.484875679
1+900,167,-4.484875679
1+900,168,-4.545670033
1+900,169,-4.545670033
1+900,170,-4.545670033
1+900,171,-4.545670033
1+900,172,-4.545670033
1+900,173,-4.545670033
1+900,174,-4.545670033
1+900,175,-4.545670033
1+900,176,-4.545670033
1+900,177,-4.542883873
1+900,178,-4.542883873
1+900,179,-4.542883873
1+900,180,-4.542883873
1+900,181,-4.542883873
1+900,182,-4.542883873
1+900,183,-4.542883873
1+900,184,-4.542883873
1+900,185,-4.542883873
1+900,186,-4.596719742
1+900,187,-4.596719742
1+900,188,-4.596719742
1+900,189,-4.594334602
1+900,190,-4.594334602
1+900,191,-4.594334602
1+900,192,-4.594334602
1+900,193,-4.594334602
1+900,194,-4.594334602
1+900,195,-4.594334602
1+900,196,-4.594334602
1+900,197,-4.594334602
1+900,198,-4.594334602
1+900,199,-4.594334602
1+900,200,-4.594334602
1+900,201,-4.590598106
1+900,202,-4.590598106
1+900,203,-4.590598106
1+900,204,-4.590598106
1+900,205,-4.615478516
1+900,206,-4.615478516
1+900,207,-4.615478516
1+900,208,-4.615478516
1+900,209,-4.615478516
1+900,210,-4.615478516
1+900,211,-4.615478516
1+900,212,-4.615478516
1+900,213,-4.613208294
1+900,214,-4.613208294
1+900,215,-4.613208294
1+900,216,-4.613208294
1+900,217,-4.613208294
1+900,218,-4.613208294
1+900,219,-4.613208294
1+900,220,-4.613208294
1+900,221,-4.613208294
1+900,222,-4.613208294
1+900,223,-4.613208294
1+900,224,-4.533621788
1+900,225,-4.533621788
1+900,226,-4.533621788
1+900,227,-4.533621788
1+900,228,-4.533621788
1+900,229,-4.533621788
1+900,230,-4.533621788
1+900,231,-4.533621788
1+900,232,-4.533621788
1+900,233,-4.533621788
1+900,234,-4.533621788
1+900,235,-4.533621788
1+900,236,-4.530911446
1+900,237,-4.530911446
1+900,238,-4.530911446
1+900,239,-4.530911446
1+900,240,-4.530911446
1+900,241,-4.530911446
1+900,242,-4.530911446
1+900,243,-4.40429306
1+900,244,-4.40429306
1+900,245,-4.40429306
1+900,246,-4.40429306
1+900,247,-4.40429306
1+900,248,-4.402472496
1+900,249,-4.402472496
1+900,250,-4.402472496
1+900,251,-4.402472496
1+900,252,-4.402472496
1+900,253,-4.402472496
1+900,254,-4.402472496
1+900,255,-4.402472496
1+900,256,-4.402472496
1+900,257,-4.402472496
1+900,258,-4.402472496
1+900,259,-4.402472496
1+900,260,-4.407176018
1+900,261,-4.407176018
1+900,262,-4.215871811
1+900,263,-4.215871811
1+900,264,-4.215871811
1+900,265,-4.215871811
1+900,266,-4.215871811
1+900,267,-4.215871811
1+900,268,-4.215871811
1+900,269,-4.215871811
1+900,270,-4.215871811
1+900,271,-4.215871811
1+900,272,-4.20511961
1+900,273,-4.20511961
1+900,274,-4.20511961
1+900,275,-4.20511961
1+900,276,-4.20511961
1+900,277,-4.20511961
1+900,278,-4.20511961
1+900,279,-4.20511961
1+900,280,-3.960494518
1+900,281,-3.960494518
1+900,282,-3.960494518
1+900,283,-3.925301075
1+900,284,-3.925301075
1+900,285,-3.925301075
1+900,286,-3.925301075
1+900,287,-3.925301075
1+900,288,-3.925301075
1+900,289,-3.925301075
1+900,290,-3.925301075
1+900,291,-3.925301075
1+900,292,-3.925301075
1+900,293,-3.925301075
1+900,294,-3.925301075
1+900,295,-3.804677963
1+900,296,-3.804677963
1+900,297,-3.804677963
